timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/16 11:06:45.510, NVIDIA GeForce RTX 4090, 0 %, 0 MiB, 24564 MiB, 34, 19.22 W
2026/09/16 11:06:50.517, NVIDIA GeForce RTX 4090, 0 %, 891 MiB, 24564 MiB, 35, 33.58 W
2026/09/16 11:06:55.518, NVIDIA GeForce RTX 4090, 96 %, 13643 MiB, 24564 MiB, 56, 383.69 W
2026/09/16 11:07:00.519, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 143.88 W
2026/09/16 11:07:05.520, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 193.67 W
2026/09/16 11:07:10.521, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 40, 63.33 W
2026/09/16 11:07:15.544, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 62.14 W
2026/09/16 11:07:20.555, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 38, 61.63 W
2026/09/16 11:07:25.556, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 60.88 W
2026/09/16 11:07:30.596, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 60.44 W
2026/09/16 11:07:35.597, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 58, 386.40 W
2026/09/16 11:07:40.598, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 202.00 W
2026/09/16 11:07:45.599, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 61.87 W
2026/09/16 11:07:50.643, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 60.99 W
2026/09/16 11:07:55.644, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 60.58 W
2026/09/16 11:08:00.682, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 60.31 W
2026/09/16 11:08:05.683, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 60.85 W
2026/09/16 11:08:10.694, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.79 W
2026/09/16 11:08:15.695, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.66 W
2026/09/16 11:08:20.696, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.96 W
2026/09/16 11:08:25.718, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 60.87 W
2026/09/16 11:08:30.759, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 54, 261.77 W
2026/09/16 11:08:35.760, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 116.00 W
2026/09/16 11:08:40.761, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.65 W
2026/09/16 11:08:45.762, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 61.25 W
2026/09/16 11:08:50.773, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 60.68 W
2026/09/16 11:08:55.774, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 60.81 W
2026/09/16 11:09:00.817, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.30 W
2026/09/16 11:09:05.818, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.81 W
2026/09/16 11:09:10.860, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.25 W
2026/09/16 11:09:15.861, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.74 W
2026/09/16 11:09:20.864, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.26 W
2026/09/16 11:09:25.952, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.30 W
2026/09/16 11:09:30.953, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.20 W
2026/09/16 11:09:35.954, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 35, 60.06 W
2026/09/16 11:09:41.008, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 59.59 W
2026/09/16 11:09:46.010, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 35, 59.66 W
2026/09/16 11:09:51.020, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 34, 59.64 W
2026/09/16 11:09:56.021, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 47, 141.87 W
2026/09/16 11:10:01.022, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 101.99 W
2026/09/16 11:10:06.023, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.35 W
2026/09/16 11:10:11.024, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 60.38 W
2026/09/16 11:10:16.025, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 59.92 W
2026/09/16 11:10:21.026, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.40 W
2026/09/16 11:10:26.069, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 36, 60.31 W
2026/09/16 11:10:31.070, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 35, 59.72 W
2026/09/16 11:10:36.081, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.41 W
2026/09/16 11:10:41.103, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.13 W
2026/09/16 11:10:46.114, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.11 W
2026/09/16 11:10:51.115, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.41 W
2026/09/16 11:10:56.116, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 35, 60.28 W
2026/09/16 11:11:01.117, NVIDIA GeForce RTX 4090, 59 %, 13737 MiB, 24564 MiB, 48, 140.44 W
2026/09/16 11:11:06.118, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 123.30 W
2026/09/16 11:11:11.119, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 61.47 W
2026/09/16 11:11:16.120, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 60.81 W
2026/09/16 11:11:21.121, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.17 W
2026/09/16 11:11:26.122, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 52, 387.86 W
2026/09/16 11:11:31.123, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 151.10 W
2026/09/16 11:11:36.124, NVIDIA GeForce RTX 4090, 29 %, 13737 MiB, 24564 MiB, 43, 214.72 W
2026/09/16 11:11:41.125, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 56, 384.99 W
2026/09/16 11:11:46.126, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 47, 210.64 W
2026/09/16 11:11:51.127, NVIDIA GeForce RTX 4090, 4 %, 13737 MiB, 24564 MiB, 41, 64.11 W
2026/09/16 11:11:56.128, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 40, 62.98 W
2026/09/16 11:12:01.128, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 62.10 W
2026/09/16 11:12:06.129, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 61.63 W
